"","growth form","species","count"
"8929","Unknown form:Unknown form","Acropora NA",425
"8645","branching","Acropora NA",412
"30462","blade","Isopora palifera",381
"8772","branching:branching","Acropora NA",274
"30580","branching stout","Isopora palifera",270
"5592","plate","Acropora hyacinthus",260
"8717","branching medium","Acropora NA",215
"5617","table:table","Acropora hyacinthus",176
"46451","branching medium","Pocillopora damicornis",143
"53552","frond","Stylophora pistillata",142
"53419","branching stout","Stylophora pistillata",141
"8927","table:table","Acropora NA",140
"49595","massive","Porites NA",139
"2944","plate","Acropora cytherea",108
"8613","arborescent:arborescent","Acropora NA",108
"8902","plate","Acropora NA",92
"30713","frond","Isopora palifera",92
"52126","branching thin","Seriatopora hystrix",88
"46379","branching","Pocillopora damicornis",85
"53330","branching","Stylophora pistillata",80
"2969","table:table","Acropora cytherea",74
"40752","branching","NA NA",69
"40989","massive","NA NA",69
"30491","branching","Isopora palifera",66
"8765","branching thin","Acropora NA",65
"8891","No photo missing transect:No photo missing transect","Acropora NA",61
"52006","branching","Seriatopora hystrix",60
"5619","Unknown form:Unknown form","Acropora hyacinthus",59
"8822","corymbose:corymbose","Acropora NA",58
"3302","Unknown form:Unknown form","Acropora digitifera",55
"5581","No photo missing transect:No photo missing transect","Acropora hyacinthus",52
"49358","branching","Porites NA",43
"47372","branching","Pocillopora NA",42
"24783","phaceloid","Galaxea fascicularis",40
"8670","branching bush medium","Acropora NA",39
"25114","phaceloid","Galaxea NA",38
"5192","digitate:digitate","Acropora humilis",37
"8930","vase","Acropora NA",37
"30654","column","Isopora palifera",37
"8833","digitate:digitate","Acropora NA",36
"30473","blade/branching stout ","Isopora palifera",36
"33389","phaceloid","Lobophyllia NA",35
"47703","branching","Pocillopora verrucosa",35
"38634","encrusting","Montipora NA",34
"8913","plate?","Acropora NA",33
"24787","phaceloid/sheet","Galaxea fascicularis",33
"30775","Unknown form:Unknown form","Isopora palifera",33
"8778","branching/bush","Acropora NA",32
"8612","arborescent table:arborescent table","Acropora NA",31
"4626","Unknown form:Unknown form","Acropora gemmifera",30
"30636","branching/frond","Isopora palifera",30
"41036","Unknown form:Unknown form","NA NA",29
"3300","table:table","Acropora digitifera",28
"29803","blade stout","Isopora cuneata",28
"46499","branching thin","Pocillopora damicornis",28
"8756","branching thick","Acropora NA",27
"21129","massive","Favia NA",26
"30594","branching stout/frond","Isopora palifera",26
"30478","blade/column","Isopora palifera",25
"27087","massive","Goniastrea retiformis",24
"49532","column/massive","Porites NA",24
"41009","plate","NA NA",23
"53433","branching stout/frond","Stylophora pistillata",23
"3303","vase","Acropora digitifera",22
"8608","?","Acropora NA",22
"8659","branching bush","Acropora NA",22
"3195","corymbose:corymbose","Acropora digitifera",21
"10268","arborescent:arborescent","Acropora robusta",21
"10300","branching","Acropora robusta",20
"10584","Unknown form:Unknown form","Acropora robusta",20
"4530","digitate:digitate","Acropora gemmifera",19
