"","growth assess","species","count","growth.form"
"1321","blade","Isopora palifera",381,"branching_open"
"17089","branching stout","Isopora palifera",270,"branching_open"
"39595","plate","Acropora hyacinthus",260,"table_plate"
"42945","table:table","Acropora hyacinthus",176,"table_plate"
"14791","branching medium","Pocillopora damicornis",143,"branching_open"
"34852","frond","Stylophora pistillata",142,"columnar"
"17059","branching stout","Stylophora pistillata",141,"branching_open"
"39550","plate","Acropora cytherea",108,"table_plate"
"34948","frond","Isopora palifera",92,"columnar"
"21245","branching thin","Seriatopora hystrix",88,"branching_open"
"5115","branching","Pocillopora damicornis",85,"branching_open"
"5094","branching","Stylophora pistillata",80,"branching_open"
"42928","table:table","Acropora cytherea",74,"table_plate"
"5205","branching","Isopora palifera",66,"branching_open"
"5129","branching","Seriatopora hystrix",60,"branching_open"
"43230","Unknown form:Unknown form","Acropora hyacinthus",59,"unknown"
"43180","Unknown form:Unknown form","Acropora digitifera",55,"unknown"
"38157","No photo missing transect:No photo missing transect","Acropora hyacinthus",52,"table_plate"
"38721","phaceloid","Galaxea fascicularis",40,"submassive"
"26935","column","Isopora palifera",37,"columnar"
"30335","digitate:digitate","Acropora humilis",37,"digitate"
"2766","blade/branching stout ","Isopora palifera",36,"branching_open"
"5140","branching","Pocillopora verrucosa",35,"branching_open"
"39146","phaceloid/sheet","Galaxea fascicularis",33,"submassive"
"43242","Unknown form:Unknown form","Isopora palifera",33,"unknown"
"24638","branching/frond","Isopora palifera",30,"branching_open"
"43208","Unknown form:Unknown form","Acropora gemmifera",30,"unknown"
"1659","blade stout","Isopora cuneata",28,"branching_open"
"21194","branching thin","Pocillopora damicornis",28,"branching_open"
"42884","table:table","Acropora digitifera",28,"table_plate"
"18975","branching stout/frond","Isopora palifera",26,"branching_open"
"3447","blade/column","Isopora palifera",25,"branching_open"
"36895","massive","Goniastrea retiformis",24,"massive"
"18937","branching stout/frond","Stylophora pistillata",23,"branching_open"
"43288","vase","Acropora digitifera",22,"columnar"
"862","arborescent:arborescent","Acropora robusta",21,"branching_open"
"28834","corymbose:corymbose","Acropora digitifera",21,"corymbose"
"5154","branching","Acropora robusta",20,"branching_open"
"43280","Unknown form:Unknown form","Acropora robusta",20,"unknown"
"21402","branching thin-medium","Pocillopora damicornis",19,"branching_open"
"30360","digitate:digitate","Acropora gemmifera",19,"digitate"
"34900","frond","Pocillopora grandis",19,"columnar"
"2644","blade/branching stout","Isopora palifera",18,"branching_open"
"22244","branching:branching","Acropora robusta",18,"branching_open"
"36978","massive","Leptoria phrygia",18,"massive"
"38161","No photo missing transect:No photo missing transect","Acropora digitifera",18,"table_plate"
"738","arborescent table:arborescent table","Acropora robusta",16,"branching_open"
"3990","blade/encrusting base","Isopora palifera",16,"branching_open"
"24609","branching/frond","Stylophora pistillata",16,"branching_open"
"28869","corymbose:corymbose","Acropora nasuta",16,"corymbose"
"32278","encrusting base","Isopora palifera",16,"encrusting"
"6329","branching arborescent medium","Acropora robusta",15,"branching_open"
"22937","branching/bush","Pocillopora damicornis",14,"branching_closed"
"34865","frond","Pocillopora verrucosa",14,"columnar"
"36976","massive","Hydnophora microconos",14,"massive"
"36890","massive","Platygyra daedalea",13,"massive"
"76","","Isopora palifera",12,"unknown"
"30316","digitate:digitate","Acropora digitifera",12,"digitate"
"31811","encrusting","Cyphastrea microphthalma",12,"encrusting"
"39575","plate","Acropora digitifera",12,"table_plate"
"1330","blade","Stylophora pistillata",11,"branching_open"
"1735","blade stout","Isopora palifera",11,"branching_open"
"18499","branching stout/column","Isopora palifera",11,"branching_open"
"41426","plate/vase","Acropora hyacinthus",11,"unknown"
"43161","Unknown form:Unknown form","Acropora cytherea",11,"unknown"
"43374","vase","Acropora gemmifera",11,"columnar"
"29821","cuneiform:cuneiform","Isopora palifera",10,"columnar"
"39150","phaceloid/sheet","Galaxea astreata",10,"submassive"
"681","arborescent table:arborescent table","Acropora digitifera",9,"branching_open"
"3607","blade/column thick","Isopora palifera",9,"branching_open"
"5176","branching","Acropora intermedia",9,"branching_open"
"9613","branching bush open medium","Pocillopora damicornis",9,"branching_closed"
"35487","frond open bush","Stylophora pistillata",9,NA
"41008","plate?","Acropora hyacinthus",9,"table_plate"
"908","arborescent:arborescent","Acropora intermedia",8,"branching_open"
"933","arborescent:arborescent","Acropora muricata",8,"branching_open"
"14775","branching medium","Acropora milleopora",8,"branching_open"
"14819","branching medium","Stylophora pistillata",8,"branching_open"
"27342","column thick","Isopora palifera",8,"branching_open"
"38625","phaceloid","Lobophyllia corymbosa",8,"submassive"
"3013","blade/branching stout/frond","Isopora palifera",7,"branching_open"
"5112","branching","Galaxea astreata",7,"branching_open"
"5186","branching","Pocillopora grandis",7,"branching_open"
"5194","branching","Galaxea fascicularis",7,"branching_open"
"20052","branching thick","Stylophora pistillata",7,"branching_open"
"22172","branching:branching","Acropora digitifera",7,"branching_open"
"22238","branching:branching","Acropora intermedia",7,"branching_open"
"28812","corymbose:corymbose","Acropora milleopora",7,"corymbose"
"28907","corymbose:corymbose","Acropora valida",7,"corymbose"
"31542","digitate/vase","Acropora digitifera",7,NA
"36917","massive","Coeloseris mayeri",7,"massive"
"38691","phaceloid","Galaxea astreata",7,"submassive"
