"transect","tape","int.start","int.end","int.delta","intercept","intercept.sure","substrate.bin","whole","orientation","orient.mean","orient.spread","int.length","int.width","int.surf.area","family","genus","species","species.fact","growth.comb","photo.","collection.id"
"23",1,0,0.2,0.2,"coral","1","0","W","0","0","0","45","2","90","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","605","3260"
"23",1,0.2,0.36,0.16,"coral","1","0","F","0","0","0","15","2","30","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","3261"
"23",1,0.36,0.41,0.05,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,0.41,0.5,0.09,"coral","1","0","W","0","0","0","10","18","180","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","606","3262"
"23",1,0.5,0.7,0.2,"coral","1","0","W","0","0","0","22","23","506","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","607","3263"
"23",1,0.7,1.03,0.33,"coral","1","0","W","0","0","0","55","27","1485","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,1.03,1.08,0.05,"coral","1","0","W","0","0","0","20","2","40","Pocilloporidae","Stylophora",NA,"herm.coral","Unknown form:Unknown form","608","3264"
"23",1,1.08,1.21,0.13,"coral","1","0","W","0","0","0","55","27","1485","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,1.21,1.25,0.04,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,1.25,1.3,0.05,"coral","1","0","Fs","90","90","0","5","6","30","Helioporidae","Heliopora","coerulea","octo.coral","frond","","3265"
"23",1,1.3,1.35,0.05,"coral","1","0","W","90","90","0","20","3","60","Acroporidae","Acropora","hyacinthus","herm.coral","Unknown form:Unknown form","609","3266"
"23",1,1.35,1.42,0.0699999999999998,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,1.42,1.81,0.39,"coral","1","0","W","0-45","22.5","22.5","35","24","840","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,1.81,1.83,0.02,"coral","1","0","F","0","0","0","2","6","12","Acroporidae","Acropora",NA,"herm.coral","branching bush small","","3267"
"23",1,1.83,1.89,0.0599999999999998,"coral","1","0","W","90","90","0","7","2","14","Fungiidae","Fungia","fungites","herm.coral","solitary","","3268"
"23",1,1.89,2.97,1.08,"coral","1","0","W","0-90","45","45","105","30","3150","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,2.97,3.09,0.12,"coral","1","0","W","0","0","0","11","6","66","Poritidae","Porites",NA,"herm.coral","massive","","3269"
"23",1,3.09,3.19,0.1,"coral","1","0","W","0","0","0","15","10","150","Acroporidae","Acropora",NA,"herm.coral","vase","","3270"
"23",1,3.19,4.11,0.92,"coral","1","0","W","0-90","45","45","100","30","3000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,4.11,4.3,0.19,"coral","1","0","W","0","0","0","20","12","240","Acroporidae","Acropora",NA,"herm.coral","table:table","610","3271"
"23",1,4.3,4.35,0.0499999999999998,"coral","1","0","W","0","0","0","55","3","165","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","611","3272"
"23",1,4.35,4.43,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,4.43,4.47,0.04,"coral","1","0","F","90","90","0","4","2","8","Acroporidae","Acropora",NA,"herm.coral","branching","","3273"
"23",1,4.47,4.67,0.2,"coral","1","0","W","0","0","0","20","15","300","Acroporidae","Acropora","digitifera","herm.coral","corymbose:corymbose","612 (613 used ET LD)","3274"
"23",1,4.67,4.75,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,4.75,5.55,0.8,"coral","1","0","W","0","0","0","80","2","160","Acroporidae","Acropora","hyacinthus","herm.coral","corymbose:corymbose","613","3275"
"23",1,5.55,5.76,0.21,"coral","1","0","W","45-180","112.5","67.5","25","35","875","Acroporidae","Acropora",NA,"herm.coral","branching bush medium","","3276"
"23",1,5.76,5.87,0.11,"coral","1","0","W","0","0","0","9","4","36","Acroporidae","Acropora",NA,"herm.coral","frond","","3277"
"23",1,5.87,6.12,0.25,"coral","1","0","Fs","90","90","0","25","20","500","Acroporidae","Acropora",NA,"herm.coral","branching bush thick","","3278"
"23",1,6.12,6.46,0.34,"coral","1","0","W","0","0","0","30","20","600","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,6.46,6.57,0.11,"coral","1","0","W","0","0","0","20","12","240","Acroporidae","Acropora","monticulosa","herm.coral","Wrong intercept:Wrong intercept","614","3279"
"23",1,6.57,6.82,0.25,"coral","1","0","W","0","0","0","25","5","125","Acroporidae","Acropora","digitifera","herm.coral","plate","615","3280"
"23",1,6.82,6.9,0.0800000000000001,"coral","1","0","W","90","90","0","24","3","72","Acroporidae","Acropora","cytherea","herm.coral","table:table","616","3281"
"23",1,6.9,7.25,0.35,"coral","1","0","W","0","0","0","35","30","1050","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,7.25,7.32,0.0700000000000003,"coral","1","0","F","0","0","0","7","5","35","Acroporidae","Acropora",NA,"herm.coral","branching bush medium","","3282"
"23",1,7.32,7.42,0.0999999999999996,"coral","1","0","W","0","0","0","15","4","60","Acroporidae","Acropora",NA,"herm.coral","table:table","617","3283"
"23",1,7.42,7.55,0.13,"coral","1","0","F","90","90","0","16","6","96","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,7.55,7.63,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,7.63,7.65,0.0200000000000005,"coral","1","0","F","0","0","0","12","0.5","6","Helioporidae","Heliopora","coerulea","octo.coral","frond","","3284"
"23",1,7.65,7.9,0.25,"coral","1","0","W","0","0","0","40","40","1600","Acroporidae","Acropora",NA,"herm.coral","Wrong intercept:Wrong intercept","618","3285"
"23",1,7.9,8.01,0.109999999999999,"coral","1","0","W","0","0","0","30","25","750","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,8.01,8.06,0.0500000000000007,"coral","1","0","F","0","0","0","5","6","30","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","3286"
"23",1,8.06,8.83,0.77,"coral","1","0","W","0","0","0","100","45","4500","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,8.83,9.09,0.26,"coral","1","0","W","180","180","0","30","2","60","Acroporidae","Acropora","cytherea","herm.coral","plate","","3287"
"23",1,9.09,9.45,0.359999999999999,"coral","1","0","W","0","0","0","30","5","150","Acroporidae","Acropora","hyacinthus","herm.coral","plate","619","3288"
"23",1,9.45,9.5,0.0500000000000007,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,9.5,9.57,0.0700000000000003,"coral","1","0","W","0","0","0","7","6","42","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","620","3289"
"23",1,9.57,9.86,0.289999999999999,"coral","1","0","W","0","0","0","30","11","330","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","621","3290"
"23",1,9.86,9.89,0.0300000000000011,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,9.89,9.94,0.0499999999999989,"coral","1","0","F","0","0","0","5","1","5","Acroporidae","Acropora",NA,"herm.coral","plate","","3291"
"23",1,9.94,10,0.0600000000000005,"coral","1","0","F","0","0","0","15","1","15",NA,NA,NA,NA,"plate","","3292"
"23",1,10,10.17,0.17,"coral","1","0","W","0","0","0","20","15","300","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","3293"
"23",1,10.17,10.26,0.0899999999999999,"coral","1","0","F","90","90","0","8","3","24","Acroporidae","Acropora",NA,"herm.coral","branching stout","","3294"
"23",1,10.26,10.31,0.0500000000000007,"coral","1","0","F","45","45","0","15","5","75","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","622","3295"
"23",1,10.31,10.4,0.0899999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,10.4,10.6,0.199999999999999,"coral","1","0","W","0","0","0","30","10","300","Acroporidae","Acropora",NA,"herm.coral","corymbose/plate","623","3296"
"23",1,10.6,10.7,0.0999999999999996,"coral","1","0","W","0","0","0","35","3","105","Acroporidae","Acropora","hyacinthus","herm.coral","plate","623","3297"
"23",1,10.7,10.8,0.100000000000001,"coral","1","0","F","0","0","0","12","4","48","Acroporidae","Acropora",NA,"herm.coral","plate","","3298"
"23",1,10.8,10.86,0.0599999999999987,"coral","1","0","F","45","45","0","30","8","240","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"23",1,10.86,11.37,0.51,"coral","1","0","W","0","0","0","90","45","4050","Acroporidae","Acropora",NA,"herm.coral","table:table","624","3299"
"23",1,11.37,11.77,0.4,"coral","1","0","W","0","0","0","80","2.5","200","Acroporidae","Acropora","hyacinthus","herm.coral","Wrong intercept:Wrong intercept","625","3300"
"23",1,11.77,11.88,0.110000000000001,"coral","1","0","W","0","0","0","17","22","374","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","3301"
"23",1,11.88,11.95,0.0699999999999985,"coral","1","0","W","45","45","0","30","2","60","Acroporidae","Acropora","hyacinthus","herm.coral","Wrong intercept:Wrong intercept","626","3302"
"23",1,11.95,12.58,0.630000000000001,"coral","1","0","W","0","0","0","135","10","1350","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","627","3303"
"23",1,12.58,12.7,0.119999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,12.7,12.92,0.220000000000001,"coral","1","0","W","0","0","0","135","10","1350","Acroporidae","Acropora","hyacinthus","herm.coral","plate","",""
"23",1,12.92,13.23,0.31,"coral","1","0","W","0","0","0","130","30","3900","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","628","3304"
"23",1,13.23,13.4,0.17,"coral","1","0","W","0","0","0","15","12","180","Pocilloporidae","Pocillopora",NA,"herm.coral","branching","","3305"
"23",1,13.4,13.48,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"23",1,13.48,13.58,0.0999999999999996,"coral","1","0","W","0","0","0","12","9","108","Acroporidae","Acropora","digitifera","herm.coral","table:table","629","3306"
"23",1,13.58,13.69,0.109999999999999,"coral","1","0","W","0","0","0","9","11","99","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","630","3307"
"23",1,13.69,13.9,0.210000000000001,"coral","1","0","W","0","0","0","30","25","750","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","631","3308"
"23",1,13.9,14.19,0.289999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
