"","depth","TS.AF8.Notes","transect","country","region","age","site","locality","date","latitude","longitude","elevation","height.from.dist","height.ord","dist.from.top","env","transect.length","mollusc.coll","notes","temp.match","age.min","age.max","age.median","age.mean"
"1",780,"","2","PNG","Huon","Holocene","Kanomi","Bonah River","21.08.99",-6.170993,147.666721,"Just below earthquake horizon",-1,"1","7.8","Reef slope","32.58m",NA,"","Bonah River:-1",8829,9026,8920,8922
"2",580,"","6","PNG","Huon","Holocene","Kanomi","Bonah River","29.08.99",-6.170993,147.666721,"+ACI-100cm above disturbance interval ??+ACIAIg- post-disturbance+ACI-",1,"3","5.8","Reef slope","24.8","1701","","Bonah River:1",8519,8580,8550,8549
"3",680,"","9","PNG","Huon","Holocene","Kanomi","Bonah River","",-6.170993,147.666721,"at disturbance interval",0,"2","6.8","","",NA,"","Bonah River:0",8662,8785,8719,8719
"4",480,"","14","PNG","Huon","Holocene","Kanomi","Bonah River","30.11.00",-6.170993,147.666721,"Disturbance  2m",2,"4","4.8","Upper reef slope",NA,NA,"","Bonah River:2",8421,8497,8462,8461
"5",380,"","15","PNG","Huon","Holocene","Kanomi","Bonah River","01.12.00",-6.170993,147.666721,"1 m above 14",3,"5","3.8",NA,NA,NA,"","Bonah River:3",8296,8393,8347,8346
"6",280,"","20","PNG","Huon","Holocene","Kanomi","Bonah River","03.12.00",-6.170993,147.666721,"1 m above 15 ",4,"6","2.8",NA,NA,NA,"","Bonah River:4",8041,8175,8112,8110
"7",180,"","21","PNG","Huon","Holocene","Kanomi","Bonah River","03.12.00",-6.170993,147.666721,"1 m above 20 ",5,"7","1.8",NA,NA,NA,"","Bonah River:5",7723,7878,7806,7804
"8",80,"","22","PNG","Huon","Holocene","Kanomi","Bonah River","04.12.00",-6.170993,147.666721,"1 m above 21 ",6,"8","0.8",NA,NA,NA,"","Bonah River:6",7421,7592,7510,7508
"9",0,"","23","PNG","Huon","Holocene","Kanomi","Bonah River","05.12.00",-6.170993,147.666721,"80 cm above 22",6.8,"9","0",NA,NA,NA,"","Bonah River:6.8",6886,7145,7029,7027
"10",800,"","4","PNG","Huon","Holocene","Sialum","Kilasairo River NW","27.08.99",-6.112057,147.626632,"+ACI-120cm above beach ht. (100 cm above disturbance interval ??+ACIAIg- post-disturbance).+ACI-",1,"1","8","Upper reef slope","24.8","1647","","Kilasairo River NW:1",8295,8361,8328,8328
"11",600,"","83","PNG","Huon","Holocene","Sialum","Kilasairo River NW","23.02.04",-6.112057,147.626632,"1m above 87",3,"3","6",NA,NA,NA,"","Kilasairo River NW:3",8019,8135,8078,8078
"12",500,"","84","PNG","Huon","Holocene","Sialum","Kilasairo River NW","24.02.04",-6.112057,147.626632,"1m above 83",4,"4","5",NA,NA,NA,"","Kilasairo River NW:4",7828,7972,7901,7901
"13",400,"Row 246 and 249 overlap","85","PNG","Huon","Holocene","Sialum","Kilasairo River NW","24.02.04",-6.112057,147.626632,"1m above 84",5,"5","4",NA,NA,NA,"","Kilasairo River NW:5",7548,7715,7634,7635
"14",300,"","86","PNG","Huon","Holocene","Sialum","Kilasairo River NW","25.02.04",-6.112057,147.626632,"1m above 85",6,"6","3",NA,NA,NA,"","Kilasairo River NW:6",7282,7447,7368,7367
"15",700,"","87","PNG","Huon","Holocene","Sialum","Kilasairo River NW","22.02.04",-6.112057,147.626632,"bottom of cliff",2,"2","7",NA,NA,NA,"","Kilasairo River NW:2",8168,8261,8213,8213
"16",200,"","88","PNG","Huon","Holocene","Sialum","Kilasairo River NW","26.02.04",-6.112057,147.626632,"1m abover 86 (yes 86+ACE-)",7,"7","2",NA,NA,NA,"","Kilasairo River NW:7",7016,7189,7104,7104
"17",100,"","89","PNG","Huon","Holocene","Sialum","Kilasairo River NW","29.02.04",-6.112057,147.626632,"1m above 88",8,"8","1",NA,NA,NA,"","Kilasairo River NW:8",6802,6975,6889,6889
"18",0,"","90","PNG","Huon","Holocene","Sialum","Kilasairo River NW","02.03.04",-6.112057,147.626632,"1m above 89",9,"9","0",NA,NA,NA,"","Kilasairo River NW:9",6545,6770,6667,6664
"19",800,"","32","PNG","Huon","Holocene","Sialum","Kilasairo River SE","21.07.01",-6.123532,147.629194,"basal tr. below disturb. horizon",-1,"1","8",NA,NA,NA,"","Kilasairo River SE:-1",8346,8493,8420,8419
"20",700,"Row 10 and 14 overlap","37","PNG","Huon","Holocene","Sialum","Kilasairo River SE","24.07.01",-6.123532,147.629194,"1m above 32",0,"2","7",NA,NA,NA,"+ACI-in the notebook there is also a spot where +ACIAIg-below disturbance+ACIAIg- was beginning to be written and then it was crossed out.  Since we don't know how far below the disturbance TR 32 is  we can't be sure that 37 is above the disturbance. +ACI-","Kilasairo River SE:0",8126,8290,8208,8208
"21",600,"","91","PNG","Huon","Holocene","Sialum","Kilasairo River SE","03.03.04",-6.123532,147.629194,"1m above the 2 basal transects",1,"3","6",NA,NA,NA,"","Kilasairo River SE:1",7919,8082,7999,7998
"22",500,"","92","PNG","Huon","Holocene","Sialum","Kilasairo River SE","04.03.04",-6.123532,147.629194,"1m above 91",2,"4","5",NA,NA,NA,"","Kilasairo River SE:2",7700,7863,7784,7783
"23",400,"","93","PNG","Huon","Holocene","Sialum","Kilasairo River SE","04.03.04",-6.123532,147.629194,"1m above 92",3,"5","4",NA,NA,NA,"","Kilasairo River SE:3",7476,7639,7561,7560
"24",300,"","94","PNG","Huon","Holocene","Sialum","Kilasairo River SE","09.03.04",-6.123532,147.629194,"1m above 93",4,"6","3",NA,NA,NA,"","Kilasairo River SE:4",7245,7406,7320,7322
"25",200,"","95","PNG","Huon","Holocene","Sialum","Kilasairo River SE","05.03.04",-6.123532,147.629194,"1m above 94",5,"7","2",NA,NA,NA,"","Kilasairo River SE:5",6955,7123,7033,7034
"26",100,"","96","PNG","Huon","Holocene","Sialum","Kilasairo River SE","07.03.04",-6.123532,147.629194,"1m above 96",6,"8","1",NA,NA,NA,"","Kilasairo River SE:6",6576,6757,6673,6672
"27",0,"","97","PNG","Huon","Holocene","Sialum","Kilasairo River SE","07.03.04",-6.123532,147.629194,"1m above 96",7,"9","0",NA,NA,NA,"","Kilasairo River SE:7",6325,6537,6434,6433
"28",600,"","7","PNG","Huon","Holocene","Sialum","Kwambu Platforms","31.08.99",-6.13161,147.630693,"+ACI-100cm above disturbance interval ??+ACIAIg- post-disturbance+ACI-",1,"1","6","Exposed upper reef slope","24.8","1837","","Kwambu Platforms:1",8109,8284,8193,8193
"29",400,"","98","PNG","Huon","Holocene","Sialum","Kwambu Platforms","12.03.04",-6.13161,147.630693,"",3,"3","4",NA,NA,NA,"","Kwambu Platforms:3",7795,7936,7866,7867
"30",300,"","99","PNG","Huon","Holocene","Sialum","Kwambu Platforms","13.03.04",-6.13161,147.630693,"1m above 98",4,"4","3",NA,NA,NA,"","Kwambu Platforms:4",7620,7764,7695,7694
"31",200,"","100","PNG","Huon","Holocene","Sialum","Kwambu Platforms","13.03.04",-6.13161,147.630693,"1m above 99",5,"5","2",NA,NA,NA,"","Kwambu Platforms:5",7445,7597,7521,7522
"32",100,"","102","PNG","Huon","Holocene","Sialum","Kwambu Platforms","16.03.04",-6.13161,147.630693,"1m above 100",6,"6","1",NA,NA,NA,"","Kwambu Platforms:6",7246,7407,7329,7329
"33",0,"","103","PNG","Huon","Holocene","Sialum","Kwambu Platforms","16.03.04",-6.13161,147.630693,"",7,"7","0",NA,NA,NA,"","Kwambu Platforms:7",7056,7236,7150,7147
"34",500,"","104","PNG","Huon","Holocene","Sialum","Kwambu Platforms","20.03.04",-6.13161,147.630693,"1m below 98",2,"2","5",NA,NA,NA,"","Kwambu Platforms:2",7970,8132,8051,8050
"35",950,"","16","PNG","Huon","Holocene","Hubegong","Loto Beach","01.12.00",-6.289989,147.767628,"50 cm below disturbance ",-0.5,"1","9.5",NA,NA,NA,"","Loto Beach:-0.5",9167,9363,9260,9262
"36",800,"Overlap in the 12m range","24","PNG","Huon","Holocene","Hubegong","Loto Beach","06.12.00",-6.289989,147.767628,"1 m above disturbance",1,"3","8",NA,NA,NA,"JP notes say 50-100cm above disturbance","Loto Beach:1",8891,9047,8968,8969
"37",0,"","39","PNG","Huon","Holocene","Hubegong","Loto Beach","28.07.01",-6.289989,147.767628,"top of seacliff face",9,"11","0",NA,NA,NA,"","Loto Beach:9",7781,7917,7856,7855
"38",100,"","40","PNG","Huon","Holocene","Hubegong","Loto Beach","28.07.01",-6.289989,147.767628,"1m below 39",8,"10","1",NA,NA,NA,"","Loto Beach:8",7929,8041,7992,7990
